customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
1,,,1,7,3,7,3,7,3,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,2,0,0,0,11.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,1,12,1,12,1,12.0,25.0,4.0,10.0,25.0,4.0,9.0,25.0,4.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,11.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,4,8,4,8,4,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,19,2,16,1,12,1,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,1,3,1,3,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,5.0,80.0,4.0,2.0,80.0,4.0,2.0,80.0,4.0,0,0,2.190173102015434e-05
0,,,1,8,0,8,0,8,0,4.0,58.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,13,4,13,4,13,4,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,0,4,0,4,0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,3,7,3,7,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,18,1,13,1,11,1,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,2,13,2,13,2,13,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,1,13,1,13,1,9.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,13.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,23.0,195.0,6.0,22.0,120.0,3.0,21.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,5,1,5,1,5,1,16.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,1,11,1,11,1,13.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,15.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,14,3,9,0,5,0,25.0,328.93,24.0,20.0,328.93,24.0,16.0,328.93,24.0,1,1,0.9999780982689799
0,,,1,7,2,6,2,0,0,19.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,1,5,1,5,1,15.0,48.0,1.0,12.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,13.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,15,5,15,5,15,5,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,2,12,2,12,2,13.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,3,8,3,8,3,16.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,7,3,7,3,7,3,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,0,5,0,5,0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,3,7,3,7,3,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,1,11,1,8,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,13,2,13,2,13,2,9.0,162.0,4.0,8.0,162.0,4.0,6.0,162.0,4.0,0,0,2.190173102015434e-05
0,,,1,9,1,9,1,9,1,17.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,3,8,3,8,3,26.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,9,2,9,2,9,2,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,2,3,2,3,2,14.0,418.89,13.0,10.0,418.89,13.0,10.0,418.89,13.0,1,1,0.9999780982689799
1,,,2,27,4,27,4,27,4,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.1901731020155002e-05
0,,,1,5,1,5,1,5,1,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,5,13,5,13,5,11.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,3,3,3,3,3,12.0,51.96,4.0,7.0,51.96,4.0,7.0,51.96,4.0,0,0,2.190173102015438e-05
0,,,1,9,1,9,1,9,1,15.0,138.0,6.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,2,7,2,7,2,17.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,16,4,8,2,1,0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,2,7,2,7,2,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,10,2,6,1,1,1,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,,,,,,,,,,0,0,2.190173102015426e-05
1,,,2,9,2,9,2,9,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,2,8,2,8,2,15.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,1,10,1,10,1,12.0,47.97,3.0,10.0,47.97,3.0,10.0,47.97,3.0,0,0,2.1901731020154304e-05
0,,,1,9,1,9,1,9,1,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,6,3,6,3,6,3,7.0,306.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,10.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,10,0,10,0,10,0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,8.0,248.97,7.0,7.0,248.97,7.0,7.0,248.97,7.0,0,0,2.190173102015438e-05
0,,,1,0,1,0,1,0,1,17.0,792.85,26.0,16.0,792.85,26.0,16.0,792.85,26.0,0,0,2.1901731020156988e-05
0,,,1,11,1,11,1,11,1,27.0,44.97,6.0,14.0,44.97,6.0,11.0,44.97,6.0,0,0,2.1901731020155778e-05
1,,,1,16,3,16,3,16,3,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,16,2,8,1,1,0,14.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,6,2,6,2,6,2,10.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,2,14,2,14,2,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,23,9,23,9,23,9,22.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015609e-05
1,,,2,14,3,10,0,8,0,15.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,15,1,15,1,15,1,14.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,16,4,16,4,16,4,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,13.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,2,9,2,9,2,25.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,4,2,4,2,4,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,3,8,3,8,3,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,9,2,9,2,9,2,5.0,96.0,2.0,5.0,96.0,2.0,5.0,96.0,2.0,0,0,2.190173102015434e-05
0,,,1,10,3,10,3,10,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,3.0,37.99,1.0,2.0,37.99,1.0,2.0,37.99,1.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,15.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,1,0,1,0,1,0,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,10,3,5,1,0,0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,6.0,262.46,13.0,5.0,262.46,13.0,5.0,262.46,13.0,0,0,2.190173102015438e-05
1,,,1,6,2,6,2,6,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,3,8,3,8,3,21.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,6,10,6,10,6,24.0,359.89,12.0,18.0,359.89,12.0,13.0,279.92,8.0,0,0,2.190173102015477e-05
0,,,1,7,1,7,1,7,1,12.0,125.97,4.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,4.0,58.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,2,3,2,3,2,3,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,1,3,1,3,1,14.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,17,4,17,4,17,4,16.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,0,0,0,0,0,0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,5,0,2,0,0,0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,16.0,575.33,20.0,16.0,575.33,20.0,16.0,575.33,20.0,0,0,2.190173102015496e-05
0,,,1,2,2,2,2,2,2,7.0,71.98,2.0,7.0,71.98,2.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,2,12,5,12,5,12,5,20.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,8,0,8,0,8,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,4,1,4,1,4,1,23.0,500.91,15.0,17.0,248.97,9.0,15.0,188.97,6.0,0,0,2.190173102015438e-05
1,,,2,18,6,10,6,8,6,20.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,0,1,0,1,0,1,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,1,1,0,1,0,1,0,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,1,4,1,4,1,25.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,2,10,0,10,0,10,0,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,0,8,0,8,0,18.0,268.47,12.0,10.0,268.47,12.0,8.0,268.47,12.0,0,0,2.190173102015438e-05
1,,,1,17,4,11,3,2,1,10.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154457e-05
0,,,1,5,2,2,1,1,0,13.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,11.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,19,1,19,1,19,1,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,3,5,3,5,3,13.0,293.96,8.0,10.0,293.96,8.0,7.0,293.96,8.0,0,0,2.190173102015438e-05
0,,,1,12,2,12,2,12,2,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,19.0,535.85,18.0,15.0,415.85,15.0,9.0,211.92,8.0,1,1,0.9999780982689799
0,,,2,19,3,19,3,19,3,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,3,0,3,0,3,0,19.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,29.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154846e-05
1,,,2,21,2,21,2,21,2,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,2,0,2,0,2,0,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,2,9,2,9,2,18.0,268.47,12.0,10.0,268.47,12.0,8.0,268.47,12.0,0,0,2.190173102015438e-05
1,,,1,9,1,9,1,9,1,12.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,2,4,2,3,2,24.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,7,2,7,2,7,2,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,4,14,4,14,4,17.0,108.97,4.0,14.0,108.97,4.0,9.0,108.97,4.0,0,0,2.190173102015434e-05
0,,,1,2,0,2,0,2,0,7.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,2,2,2,2,2,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,15,5,15,5,15,5,16.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,4,11,4,8,3,13.0,79.98,3.0,12.0,79.98,3.0,7.0,79.98,3.0,1,1,0.9999780982689799
1,,,1,5,2,5,2,5,2,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,3,4,3,4,3,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,2,10,2,10,2,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,2,7,2,7,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,11,6,11,6,11,6,17.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,13.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,3,0,3,0,5.0,178.9,11.0,3.0,139.93,8.0,1.0,59.97,3.0,0,0,2.190173102015434e-05
1,,,1,9,1,9,1,9,1,7.0,200.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,21.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,4,4,4,4,4,11.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,4,9,4,9,4,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,15,0,15,0,15,0,15.0,83.97,3.0,15.0,83.97,3.0,11.0,83.97,3.0,0,0,2.190173102015434e-05
0,,,1,7,0,7,0,7,0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,1,11,1,11,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,13,5,10,5,9,5,16.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,2,6,2,6,2,18.0,260.0,9.0,9.0,100.0,3.0,5.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,12,3,12,3,12,3,35.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,0,0,2.1901731020155663e-05
0,,,1,1,0,1,0,1,0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,2,6,1,2,0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,14,2,12,2,8,1,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,3,2,2,0,0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,6.0,373.45,12.0,5.0,343.47,10.0,4.0,151.47,6.0,0,0,2.190173102015469e-05
1,,,2,24,4,20,2,12,1,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154575e-05
0,,,1,1,0,1,0,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,11,1,11,1,11,1,11.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,2.0,34.5,3.0,2.0,34.5,3.0,2.0,34.5,3.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,2,9,2,3,0,11.0,79.96,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,20,1,20,1,20,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,6,2,6,2,6,2,21.0,164.97,12.0,13.0,164.97,12.0,8.0,164.97,12.0,0,0,2.190173102015434e-05
1,,,1,9,0,6,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,1,7,1,7,1,25.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,2,14,2,14,2,14,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,20,4,20,4,20,4,13.0,25.98,2.0,10.0,25.98,2.0,7.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,7,0,7,0,7,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,2,8,2,8,2,15.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,3,5,3,5,3,11.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,12.0,461.98,12.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154653e-05
1,,,1,7,1,7,1,7,1,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,0,11,0,11,0,3.0,143.96,4.0,1.0,143.96,4.0,1.0,143.96,4.0,0,0,2.190173102015434e-05
0,,,1,19,2,19,2,19,2,24.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,2,14,2,14,2,14,2,2.0,116.97,3.0,2.0,116.97,3.0,2.0,116.97,3.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,20.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,19,5,17,5,12,4,25.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,0,0,2.1901731020154457e-05
0,,,2,18,5,18,5,18,5,7.0,506.97,13.0,7.0,506.97,13.0,7.0,506.97,13.0,0,0,2.190173102015496e-05
1,,,2,15,2,12,1,7,1,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,0,6,0,6,0,11.0,246.93,9.0,8.0,246.93,9.0,7.0,246.93,9.0,0,0,2.190173102015438e-05
0,,,1,2,0,2,0,2,0,19.0,593.36,24.0,15.0,593.36,24.0,14.0,593.36,24.0,0,0,2.1901731020154924e-05
1,,,1,7,2,7,2,7,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,7,2,5,1,2,0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
