user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_27676,adUserId,buy coffee maker,,,,,,1,5,1,3,1,2,0,5,100,4,3,0,0,0,0,0,2025-01-20T17:52:24.000Z,2025-01-16T21:00:24.000Z
AMZN_USR_38147,adBrowserId,coffee,,,,,,1,9,4,6,4,2,0,8,0,0,6,0,0,0,0,0,2025-01-20T11:52:42.000Z,2025-01-16T12:16:18.000Z
AMZN_USR_38147,adBrowserId,buy coffee maker,,,,,,1,8,2,5,2,1,2,8,0,0,6,0,0,0,0,0,2025-01-20T22:13:44.000Z,2025-01-16T12:16:18.000Z
AMZN_USR_28861,adUserId,buy coffee maker,,,,,,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,2025-01-19T21:13:08.000Z,2025-01-05T05:04:32.000Z
AMZN_USR_28861,adUserId,coffee,,,,,,1,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2025-01-19T08:35:25.000Z,2025-01-05T05:04:32.000Z
AMZN_USR_20220,sisDeviceId,buy coffee maker,,,,,,1,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2024-12-30T21:44:48.000Z,2025-01-14T19:37:52.000Z
AMZN_USR_20220,sisDeviceId,coffee,,,,,,1,3,2,0,0,0,0,5,0,0,2,0,0,0,0,0,2024-12-31T12:39:59.000Z,2025-01-14T19:37:52.000Z
AMZN_USR_27923,adBrowserId,buy coffee maker,,,,,,1,4,2,4,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-19T03:31:45.000Z,2025-01-13T05:51:47.000Z
AMZN_USR_27923,adBrowserId,coffee,,,,,,1,4,0,2,0,1,0,2,0,0,2,0,0,0,0,0,2025-01-19T22:35:38.000Z,2025-01-13T05:51:47.000Z
AMZN_USR_34970,adBrowserId,buy coffee maker,,,,,,1,4,2,3,2,0,0,8,0,0,3,0,0,1,0,0,2025-01-21T08:18:19.000Z,2025-01-19T13:01:46.000Z
AMZN_USR_34970,adBrowserId,coffee,,,,,,1,3,0,2,0,0,0,8,0,0,3,0,0,1,0,0,2025-01-21T17:18:16.000Z,2025-01-19T13:01:46.000Z
AMZN_USR_25506,sisDeviceId,coffee,,,,,,1,8,1,5,1,3,0,6,0,0,6,0,0,0,0,0,2025-01-20T02:13:51.000Z,2025-01-17T04:30:01.000Z
AMZN_USR_25506,sisDeviceId,buy coffee maker,,,,,,1,3,6,2,4,0,0,6,0,0,6,0,0,0,0,0,2025-01-21T09:45:24.000Z,2025-01-17T04:30:01.000Z
AMZN_USR_33406,adUserId,coffee,,,,,,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T07:14:59.000Z,2024-12-31T16:05:37.000Z
AMZN_USR_33406,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T13:36:08.000Z,2024-12-31T16:05:37.000Z
AMZN_USR_35642,adBrowserId,coffee,,,,,,1,5,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2025-01-16T00:03:39.000Z,2025-01-15T18:21:24.000Z
AMZN_USR_35642,adBrowserId,buy coffee maker,,,,,,1,8,2,5,2,3,0,4,0,0,1,0,0,0,0,0,2025-01-21T13:33:24.000Z,2025-01-15T18:21:24.000Z
AMZN_USR_42926,adBrowserId,coffee,,,,,,1,5,1,0,0,0,0,10,0,0,9,0,0,2,0,0,2024-12-30T14:05:40.000Z,2025-01-21T09:35:18.000Z
AMZN_USR_42926,adBrowserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,10,0,0,9,0,0,2,0,0,2024-12-31T13:56:05.000Z,2025-01-21T09:35:18.000Z
AMZN_USR_25412,adBrowserId,buy coffee maker,,,,,,1,7,2,4,1,0,1,1,0,0,0,0,0,0,0,0,2025-01-19T09:05:21.000Z,2025-01-05T20:55:53.000Z
AMZN_USR_25412,adBrowserId,coffee,,,,,,1,5,3,4,1,2,1,1,0,0,0,0,0,0,0,0,2025-01-20T00:32:25.000Z,2025-01-05T20:55:53.000Z
AMZN_USR_41588,adBrowserId,buy coffee maker,,,,,,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-20T19:33:33.000Z,2025-01-15T13:29:30.000Z
AMZN_USR_41588,adBrowserId,coffee,,,,,,1,7,1,4,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-21T18:46:38.000Z,2025-01-15T13:29:30.000Z
AMZN_USR_18919,adUserId,coffee,,,,,,1,3,0,3,0,2,0,4,277.96,7,1,0,0,0,0,0,2025-01-18T06:37:35.000Z,2025-01-15T10:00:07.000Z
AMZN_USR_18919,adUserId,buy coffee maker,,,,,,1,5,1,4,1,0,0,4,277.96,7,1,0,0,0,0,0,2025-01-17T04:10:10.000Z,2025-01-15T10:00:07.000Z
AMZN_USR_50519,adBrowserId,coffee,,,,,,1,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2024-12-29T13:36:13.000Z,2025-01-15T12:12:51.000Z
AMZN_USR_50519,adBrowserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2024-12-31T14:19:54.000Z,2025-01-15T12:12:51.000Z
AMZN_USR_34094,adBrowserId,coffee,,,,,,1,3,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-11T16:29:49.000Z,2025-01-16T19:04:33.000Z
AMZN_USR_34094,adBrowserId,buy coffee maker,,,,,,1,2,2,2,2,1,1,3,0,0,2,0,0,0,0,0,2025-01-20T03:15:29.000Z,2025-01-16T19:04:33.000Z
AMZN_USR_20258,adBrowserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2024-12-31T09:53:30.000Z,2025-01-17T18:03:23.000Z
AMZN_USR_20258,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2024-12-24T21:35:06.000Z,2025-01-17T18:03:23.000Z
AMZN_USR_42964,adUserId,coffee,,,,,,1,7,1,5,1,1,0,2,0,0,0,0,0,0,0,0,2025-01-20T15:37:40.000Z,2024-12-31T13:47:08.000Z
AMZN_USR_42964,adUserId,buy coffee maker,,,,,,1,10,1,7,1,0,1,2,0,0,0,0,0,0,0,0,2025-01-21T08:31:50.000Z,2024-12-31T13:47:08.000Z
AMZN_USR_50103,sisDeviceId,coffee,,,,,,1,4,1,3,0,1,0,3,0,0,2,0,0,1,0,0,2025-01-20T04:50:16.000Z,2025-01-19T17:48:15.000Z
AMZN_USR_50103,sisDeviceId,buy coffee maker,,,,,,1,3,1,3,1,0,0,3,0,0,2,0,0,1,0,0,2025-01-20T16:07:30.000Z,2025-01-19T17:48:15.000Z
AMZN_USR_25744,adUserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-26T05:28:07.000Z,
AMZN_USR_25744,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T00:09:12.000Z,
AMZN_USR_31603,adUserId,coffee,,,,,,2,8,2,4,1,0,1,3,0,0,0,0,0,0,0,0,2025-01-21T04:44:25.000Z,2025-01-01T03:41:17.000Z
AMZN_USR_31603,adUserId,buy coffee maker,,,,,,2,9,2,3,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-16T10:06:07.000Z,2025-01-01T03:41:17.000Z
AMZN_USR_33223,adUserId,buy coffee maker,,,,,,1,5,0,2,0,0,0,5,58,4,4,0,0,2,0,0,2025-01-21T14:34:44.000Z,2025-01-19T21:04:27.000Z
AMZN_USR_33223,adUserId,coffee,,,,,,1,5,3,3,2,2,0,5,58,4,4,0,0,2,0,0,2025-01-20T17:32:36.000Z,2025-01-19T21:04:27.000Z
AMZN_USR_35926,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2024-12-31T00:27:09.000Z,2025-01-21T16:25:38.000Z
AMZN_USR_35926,adUserId,coffee,,,,,,1,2,1,0,0,0,0,5,0,0,2,0,0,1,0,0,2024-12-26T10:24:54.000Z,2025-01-21T16:25:38.000Z
AMZN_USR_22334,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2024-12-25T13:43:24.000Z,2025-01-18T19:20:36.000Z
AMZN_USR_22334,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2024-12-26T19:37:51.000Z,2025-01-18T19:20:36.000Z
AMZN_USR_46291,adUserId,buy coffee maker,,,,,,1,3,0,3,0,0,0,6,119.97,5,5,119.97,5,1,38.97,3,2025-01-13T06:17:19.000Z,2025-01-20T07:47:37.000Z
AMZN_USR_46291,adUserId,coffee,,,,,,1,3,1,2,1,0,0,6,119.97,5,5,119.97,5,1,38.97,3,2025-01-14T16:02:11.000Z,2025-01-20T07:47:37.000Z
AMZN_USR_32494,adUserId,buy coffee maker,,,,,,2,9,0,7,0,1,0,5,0,0,3,0,0,0,0,0,2025-01-21T13:05:58.000Z,2025-01-12T00:24:31.000Z
AMZN_USR_32494,adUserId,coffee,,,,,,2,3,3,1,1,0,0,5,0,0,3,0,0,0,0,0,2025-01-21T11:41:53.000Z,2025-01-12T00:24:31.000Z
AMZN_USR_19848,sisDeviceId,coffee,,,,,,1,1,1,0,0,0,0,6,0,0,2,0,0,1,0,0,2025-01-14T12:53:19.000Z,2025-01-21T03:51:06.000Z
AMZN_USR_19848,sisDeviceId,buy coffee maker,,,,,,1,3,2,2,2,0,1,6,0,0,2,0,0,1,0,0,2025-01-19T11:56:50.000Z,2025-01-21T03:51:06.000Z
AMZN_USR_47328,sisDeviceId,coffee,,,,,,1,5,1,4,1,1,0,,,,,,,,,,2025-01-21T11:02:53.000Z,
AMZN_USR_47328,sisDeviceId,buy coffee maker,,,,,,1,3,2,3,2,1,0,,,,,,,,,,2025-01-21T11:27:24.000Z,
AMZN_USR_34103,adBrowserId,coffee,,,,,,1,9,1,9,1,2,0,4,0,0,3,0,0,1,0,0,2025-01-18T11:53:06.000Z,2025-01-21T03:29:37.000Z
AMZN_USR_34103,adBrowserId,buy coffee maker,,,,,,1,7,2,5,1,4,0,4,0,0,3,0,0,1,0,0,2025-01-21T04:45:36.000Z,2025-01-21T03:29:37.000Z
AMZN_USR_22949,adBrowserId,buy coffee maker,,,,,,1,4,1,2,0,1,0,3,247.92,8,0,0,0,0,0,0,2025-01-19T10:41:39.000Z,2025-01-05T19:47:35.000Z
AMZN_USR_22949,adBrowserId,coffee,,,,,,1,2,1,0,0,0,0,3,247.92,8,0,0,0,0,0,0,2025-01-20T12:48:19.000Z,2025-01-05T19:47:35.000Z
AMZN_USR_43207,adUserId,buy coffee maker,,,,,,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T23:31:11.000Z,
AMZN_USR_43207,adUserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-13T11:18:07.000Z,
AMZN_USR_24511,adUserId,buy coffee maker,,,,,,1,2,1,1,0,0,0,4,0,0,4,0,0,3,0,0,2025-01-17T23:19:34.000Z,2025-01-20T22:35:08.000Z
AMZN_USR_24511,adUserId,coffee,,,,,,1,3,0,2,0,0,0,4,0,0,4,0,0,3,0,0,2025-01-20T06:27:58.000Z,2025-01-20T22:35:08.000Z
AMZN_USR_28412,adBrowserId,buy coffee maker,,,,,,1,5,1,4,1,1,0,2,125.97,3,0,0,0,0,0,0,2025-01-21T16:28:35.000Z,2025-01-03T20:20:15.000Z
AMZN_USR_28412,adBrowserId,coffee,,,,,,1,2,0,1,0,0,0,2,125.97,3,0,0,0,0,0,0,2025-01-19T06:23:13.000Z,2025-01-03T20:20:15.000Z
AMZN_USR_22433,adBrowserId,buy coffee maker,,,,,,1,3,1,2,1,0,0,4,0,0,0,0,0,0,0,0,2025-01-16T06:44:54.000Z,2025-01-04T02:27:08.000Z
AMZN_USR_22433,adBrowserId,coffee,,,,,,1,8,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2025-01-19T18:31:08.000Z,2025-01-04T02:27:08.000Z
AMZN_USR_52216,adUserId,coffee,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T06:11:46.000Z,2024-12-27T17:27:02.000Z
AMZN_USR_52216,adUserId,buy coffee maker,,,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-26T08:21:22.000Z,2024-12-27T17:27:02.000Z
AMZN_USR_23816,adBrowserId,buy coffee maker,,,,,,1,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-19T10:00:35.000Z,2024-12-28T19:24:50.000Z
AMZN_USR_23816,adBrowserId,coffee,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-16T05:14:26.000Z,2024-12-28T19:24:50.000Z
AMZN_USR_24976,adUserId,coffee,,,,,,1,6,0,5,0,1,0,10,0,0,5,0,0,1,0,0,2025-01-21T02:52:16.000Z,2025-01-21T13:36:44.000Z
AMZN_USR_24976,adUserId,buy coffee maker,,,,,,1,3,1,3,1,0,0,10,0,0,5,0,0,1,0,0,2025-01-17T01:00:57.000Z,2025-01-21T13:36:44.000Z
AMZN_USR_45749,adBrowserId,buy coffee maker,,,,,,2,8,2,7,2,1,0,6,0,0,4,0,0,1,0,0,2025-01-20T19:47:50.000Z,2025-01-20T14:37:15.000Z
AMZN_USR_45749,adBrowserId,coffee,,,,,,2,9,2,7,1,1,0,6,0,0,4,0,0,1,0,0,2025-01-20T16:44:35.000Z,2025-01-20T14:37:15.000Z
AMZN_USR_46700,adBrowserId,coffee,,,,,,1,5,2,3,2,0,1,1,0,0,1,0,0,0,0,0,2025-01-21T04:42:25.000Z,2025-01-09T05:17:38.000Z
AMZN_USR_46700,adBrowserId,buy coffee maker,,,,,,1,8,0,7,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T03:35:28.000Z,2025-01-09T05:17:38.000Z
AMZN_USR_50268,sisDeviceId,coffee,,,,,,1,3,1,3,1,0,0,5,0,0,1,0,0,0,0,0,2025-01-17T11:39:37.000Z,2025-01-09T02:11:34.000Z
AMZN_USR_50268,sisDeviceId,buy coffee maker,,,,,,1,2,1,2,1,1,1,5,0,0,1,0,0,0,0,0,2025-01-20T00:19:34.000Z,2025-01-09T02:11:34.000Z
AMZN_USR_34455,sisDeviceId,coffee,,,,,,1,7,2,7,2,1,0,7,0,0,4,0,0,0,0,0,2025-01-21T10:24:53.000Z,2025-01-13T08:31:49.000Z
AMZN_USR_34455,sisDeviceId,buy coffee maker,,,,,,1,7,0,7,0,1,0,7,0,0,4,0,0,0,0,0,2025-01-20T22:58:24.000Z,2025-01-13T08:31:49.000Z
AMZN_USR_33099,sisDeviceId,coffee,,,,,,1,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-20T18:20:41.000Z,
AMZN_USR_33099,sisDeviceId,buy coffee maker,,,,,,1,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T01:48:03.000Z,
AMZN_USR_20166,sisDeviceId,buy coffee maker,,,,,,1,8,1,8,1,3,1,11,0,0,4,0,0,0,0,0,2025-01-21T08:38:43.000Z,2025-01-15T21:56:57.000Z
AMZN_USR_20166,sisDeviceId,coffee,,,,,,1,6,1,5,1,3,0,11,0,0,4,0,0,0,0,0,2025-01-20T12:06:14.000Z,2025-01-15T21:56:57.000Z
AMZN_USR_22280,adBrowserId,buy coffee maker,,,,,,1,5,1,4,0,1,0,4,0,0,4,0,0,0,0,0,2025-01-21T06:30:49.000Z,2025-01-17T05:28:52.000Z
AMZN_USR_22280,adBrowserId,coffee,,,,,,1,4,1,3,1,2,0,4,0,0,4,0,0,0,0,0,2025-01-20T01:25:39.000Z,2025-01-17T05:28:52.000Z
AMZN_USR_18417,sisDeviceId,buy coffee maker,,,,,,1,5,2,5,2,2,0,9,0,0,5,0,0,1,0,0,2025-01-21T18:15:26.000Z,2025-01-20T23:43:59.000Z
AMZN_USR_18417,sisDeviceId,coffee,,,,,,1,5,2,5,1,0,0,9,0,0,5,0,0,1,0,0,2025-01-19T09:04:17.000Z,2025-01-20T23:43:59.000Z
AMZN_USR_38652,sisDeviceId,buy coffee maker,,,,,,1,5,2,4,2,1,1,2,0,0,1,0,0,0,0,0,2025-01-20T19:24:19.000Z,2025-01-14T04:21:42.000Z
AMZN_USR_38652,sisDeviceId,coffee,,,,,,1,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-20T14:01:05.000Z,2025-01-14T04:21:42.000Z
AMZN_USR_51769,adUserId,buy coffee maker,,,,,,1,3,2,3,2,0,0,3,0,0,3,0,0,2,0,0,2025-01-18T22:48:52.000Z,2025-01-18T17:00:08.000Z
AMZN_USR_51769,adUserId,coffee,,,,,,1,6,1,5,1,1,0,3,0,0,3,0,0,2,0,0,2025-01-20T02:45:15.000Z,2025-01-18T17:00:08.000Z
AMZN_USR_46633,adUserId,coffee,,,,,,2,14,0,11,0,1,0,2,0,0,0,0,0,0,0,0,2025-01-21T11:39:59.000Z,2024-12-29T11:35:56.000Z
AMZN_USR_46633,adUserId,buy coffee maker,,,,,,2,9,1,7,1,1,1,2,0,0,0,0,0,0,0,0,2025-01-21T07:12:29.000Z,2024-12-29T11:35:56.000Z
AMZN_USR_24086,adBrowserId,buy coffee maker,,,,,,1,3,1,2,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-18T15:27:53.000Z,2025-01-09T03:25:19.000Z
AMZN_USR_24086,adBrowserId,coffee,,,,,,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,2025-01-19T18:14:27.000Z,2025-01-09T03:25:19.000Z
AMZN_USR_22768,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-24T18:48:39.000Z,
AMZN_USR_22768,adUserId,coffee,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-28T20:17:08.000Z,
AMZN_USR_50939,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-28T08:48:24.000Z,2025-01-02T15:46:17.000Z
AMZN_USR_50939,adBrowserId,buy coffee maker,,,,,,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T10:16:58.000Z,2025-01-02T15:46:17.000Z
AMZN_USR_50864,adBrowserId,buy coffee maker,,,,,,1,5,1,4,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-17T09:27:41.000Z,2025-01-17T09:36:40.000Z
AMZN_USR_50864,adBrowserId,coffee,,,,,,1,2,1,1,0,1,0,2,0,0,2,0,0,0,0,0,2025-01-19T05:57:39.000Z,2025-01-17T09:36:40.000Z
AMZN_USR_44422,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2024-12-30T05:10:25.000Z,2025-01-05T12:41:38.000Z
AMZN_USR_44422,adUserId,coffee,,,,,,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2024-12-30T13:21:11.000Z,2025-01-05T12:41:38.000Z
AMZN_USR_21777,sisDeviceId,buy coffee maker,,,,,,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T06:23:45.000Z,2024-12-25T10:20:01.000Z
AMZN_USR_21777,sisDeviceId,coffee,,,,,,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-30T21:57:38.000Z,2024-12-25T10:20:01.000Z
AMZN_USR_26321,adBrowserId,buy coffee maker,,,,,,1,3,0,3,0,1,0,7,0,0,2,0,0,1,0,0,2025-01-20T04:32:41.000Z,2025-01-19T23:41:21.000Z
AMZN_USR_26321,adBrowserId,coffee,,,,,,1,9,1,8,1,5,0,7,0,0,2,0,0,1,0,0,2025-01-20T19:37:52.000Z,2025-01-19T23:41:21.000Z
AMZN_USR_42658,adUserId,coffee,,,,,,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T06:27:38.000Z,2025-01-06T13:56:36.000Z
AMZN_USR_42658,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,,2025-01-06T13:56:36.000Z
AMZN_USR_44208,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-31T14:59:00.000Z,2025-01-10T08:03:09.000Z
AMZN_USR_44208,sisDeviceId,coffee,,,,,,1,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-30T23:41:54.000Z,2025-01-10T08:03:09.000Z
AMZN_USR_47883,sisDeviceId,buy coffee maker,,,,,,1,9,1,8,1,1,0,2,0,0,2,0,0,0,0,0,2025-01-19T05:12:20.000Z,2025-01-17T06:57:24.000Z
AMZN_USR_47883,sisDeviceId,coffee,,,,,,1,3,2,3,2,0,0,2,0,0,2,0,0,0,0,0,2025-01-21T11:48:42.000Z,2025-01-17T06:57:24.000Z
AMZN_USR_36697,adUserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,5,0,0,2,0,0,0,0,0,2025-01-19T01:40:56.000Z,2025-01-16T05:11:04.000Z
AMZN_USR_36697,adUserId,coffee,,,,,,1,1,1,1,0,0,0,5,0,0,2,0,0,0,0,0,2025-01-19T20:15:52.000Z,2025-01-16T05:11:04.000Z
AMZN_USR_19427,adBrowserId,buy coffee maker,,,,,,1,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-31T12:12:43.000Z,2025-01-07T16:47:32.000Z
AMZN_USR_19427,adBrowserId,coffee,,,,,,1,4,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-31T02:20:16.000Z,2025-01-07T16:47:32.000Z
AMZN_USR_20935,adUserId,coffee,,,,,,1,6,1,5,1,0,0,5,0,0,3,0,0,1,0,0,2025-01-19T02:58:41.000Z,2025-01-19T13:58:16.000Z
AMZN_USR_20935,adUserId,buy coffee maker,,,,,,1,3,4,3,3,0,2,5,0,0,3,0,0,1,0,0,2025-01-20T13:43:10.000Z,2025-01-19T13:58:16.000Z
AMZN_USR_29970,sisDeviceId,buy coffee maker,,,,,,2,19,2,13,1,3,1,5,0,0,5,0,0,1,0,0,2025-01-20T19:51:02.000Z,2025-01-20T14:22:30.000Z
AMZN_USR_29970,sisDeviceId,coffee,,,,,,2,16,4,11,4,1,0,5,0,0,5,0,0,1,0,0,2025-01-21T10:48:28.000Z,2025-01-20T14:22:30.000Z
AMZN_USR_19694,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-27T05:32:03.000Z,2024-12-22T08:47:28.000Z
AMZN_USR_19694,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-29T00:28:36.000Z,2024-12-22T08:47:28.000Z
AMZN_USR_43330,adUserId,buy coffee maker,,,,,,1,6,1,5,1,3,1,2,0,0,2,0,0,2,0,0,2025-01-21T12:18:36.000Z,2025-01-21T03:50:38.000Z
AMZN_USR_43330,adUserId,coffee,,,,,,1,4,1,2,1,1,0,2,0,0,2,0,0,2,0,0,2025-01-18T13:04:28.000Z,2025-01-21T03:50:38.000Z
AMZN_USR_28114,adUserId,buy coffee maker,,,,,,1,3,2,3,2,0,0,10,0,0,6,0,0,2,0,0,2025-01-20T02:54:24.000Z,2025-01-20T09:08:14.000Z
AMZN_USR_28114,adUserId,coffee,,,,,,1,4,1,2,1,0,0,10,0,0,6,0,0,2,0,0,2025-01-18T18:52:02.000Z,2025-01-20T09:08:14.000Z
AMZN_USR_42587,adBrowserId,coffee,,,,,,3,9,3,5,3,1,1,7,183.94,6,5,183.94,6,3,183.94,6,2025-01-21T07:59:24.000Z,2025-01-20T14:48:03.000Z
AMZN_USR_42587,adBrowserId,buy coffee maker,,,,,,3,7,0,5,0,1,0,7,183.94,6,5,183.94,6,3,183.94,6,2025-01-19T12:07:42.000Z,2025-01-20T14:48:03.000Z
AMZN_USR_22750,adUserId,buy coffee maker,,,,,,1,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2025-01-19T17:19:54.000Z,2025-01-04T04:09:48.000Z
AMZN_USR_22750,adUserId,coffee,,,,,,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-13T07:11:27.000Z,2025-01-04T04:09:48.000Z
AMZN_USR_46648,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,10,0,0,6,0,0,3,0,0,2024-12-30T12:41:41.000Z,2025-01-21T02:43:11.000Z
AMZN_USR_46648,adUserId,coffee,,,,,,1,3,0,0,0,0,0,10,0,0,6,0,0,3,0,0,2024-12-27T08:30:15.000Z,2025-01-21T02:43:11.000Z
AMZN_USR_36503,adBrowserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-30T09:29:43.000Z,2025-01-06T20:51:22.000Z
AMZN_USR_36503,adBrowserId,coffee,,,,,,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T12:02:03.000Z,2025-01-06T20:51:22.000Z
AMZN_USR_42185,adBrowserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T11:22:32.000Z,
AMZN_USR_42185,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-27T14:53:32.000Z,
AMZN_USR_25849,adUserId,coffee,,,,,,1,6,1,4,1,0,0,3,143.96,4,0,0,0,0,0,0,2025-01-19T01:26:27.000Z,2025-01-03T15:57:23.000Z
AMZN_USR_25849,adUserId,buy coffee maker,,,,,,1,6,0,5,0,2,0,3,143.96,4,0,0,0,0,0,0,2025-01-20T00:50:59.000Z,2025-01-03T15:57:23.000Z
AMZN_USR_44265,sisDeviceId,buy coffee maker,,,,,,1,5,0,4,0,1,0,9,0,0,5,0,0,2,0,0,2025-01-21T15:17:23.000Z,2025-01-18T09:54:35.000Z
AMZN_USR_44265,sisDeviceId,coffee,,,,,,1,1,2,1,1,1,0,9,0,0,5,0,0,2,0,0,2025-01-19T05:25:15.000Z,2025-01-18T09:54:35.000Z
AMZN_USR_42626,adBrowserId,coffee,,,,,,1,3,1,2,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-21T10:07:09.000Z,2025-01-16T14:27:27.000Z
AMZN_USR_42626,adBrowserId,buy coffee maker,,,,,,1,4,1,4,1,1,0,2,0,0,1,0,0,0,0,0,2025-01-19T09:37:06.000Z,2025-01-16T14:27:27.000Z
AMZN_USR_36851,adBrowserId,buy coffee maker,,,,,,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-20T17:41:45.000Z,
AMZN_USR_36851,adBrowserId,coffee,,,,,,1,6,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T11:25:48.000Z,
AMZN_USR_29246,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,8,0,0,4,0,0,2,0,0,2024-12-31T16:19:26.000Z,2025-01-21T02:24:35.000Z
AMZN_USR_29246,adBrowserId,coffee,,,,,,1,4,1,0,0,0,0,8,0,0,4,0,0,2,0,0,2024-12-30T10:33:49.000Z,2025-01-21T02:24:35.000Z
AMZN_USR_37589,adBrowserId,coffee,,,,,,2,9,4,6,1,0,1,2,0,0,2,0,0,0,0,0,2025-01-18T20:35:45.000Z,2025-01-09T11:29:52.000Z
